Sr.,File Path,Class,Method,Line Number,Smell,Severity,Rule ID,Message,Effort
205,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ElementAttributes.java,ElementAttributes,N/A,53,"Rename this field ""IS_REMOTE"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",MINOR,java:S116,"Rename this field ""IS_REMOTE"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",2min
206,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ElementAttributes.java,ElementAttributes,N/A,59,"Rename this field ""IS_ETERNAL"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",MINOR,java:S116,"Rename this field ""IS_ETERNAL"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",2min
207,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ElementAttributes.java,ElementAttributes,N/A,83,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
208,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ElementAttributes.java,ElementAttributes,N/A,169,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
209,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/PooledCacheEventQueue.java,PooledCacheEventQueue,N/A,171,Replace this instanceof check and cast with 'instanceof ThreadPoolExecutor threadpoolexecutor',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof ThreadPoolExecutor threadpoolexecutor',5min
210,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ZombieCacheServiceNonLocal.java,ZombieCacheServiceNonLocal,N/A,231,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
211,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/behavior/ICacheServiceNonLocal.java,ICacheServiceNonLocal,N/A,32,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
212,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/behavior/ICacheServiceNonLocal.java,ICacheServiceNonLocal,N/A,56,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
213,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/behavior/ICompositeCacheAttributes.java,ICompositeCacheAttributes,N/A,45,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
214,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/behavior/ICompositeCacheAttributes.java,ICompositeCacheAttributes,N/A,172,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
215,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/behavior/ICompositeCacheAttributes.java,ICompositeCacheAttributes,N/A,190,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
216,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/behavior/IElementAttributes.java,IElementAttributes,N/A,51,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
217,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,177,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
218,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,178,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
219,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,226,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,8min
220,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,347,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,16min
221,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,391,"Define a constant instead of duplicating this literal ""Attempting to get from aux [{0}] which is of type: {1}"" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""Attempting to get from aux [{0}] which is of type: {1}"" 3 times.",8min
222,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,394,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
223,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,400,"Define a constant instead of duplicating this literal ""Error getting from aux"" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""Error getting from aux"" 3 times.",8min
224,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,525,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
225,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,920,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
226,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,1141,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
227,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,1243,Reduce the total number of break and continue statements in this loop to use at most one.,MINOR,java:S135,Reduce the total number of break and continue statements in this loop to use at most one.,20min
228,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,1344,Remove useless curly braces around statement,MINOR,java:S1602,Remove useless curly braces around statement,5min
229,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,1446,Replace this instanceof check and cast with 'instanceof IRequireScheduler irequirescheduler',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IRequireScheduler irequirescheduler',5min
230,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCache.java,CompositeCache,N/A,1585,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,13min
231,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,125,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,6min
232,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,150,Replace this instanceof check and cast with 'instanceof IRequireScheduler irequirescheduler',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IRequireScheduler irequirescheduler',5min
233,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,178,"Define a constant instead of duplicating this literal ""Parsing options for \""{0}\"""" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""Parsing options for \""{0}\"""" 3 times.",8min
234,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,183,"Define a constant instead of duplicating this literal ""End of parsing for \""{0}\"""" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""End of parsing for \""{0}\"""" 3 times.",8min
235,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,199,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
236,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,200,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
237,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,253,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
238,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,293,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
239,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,306,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
240,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,311,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
241,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,388,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,6min
242,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,418,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",MAJOR,java:S8786,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",20min
243,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheConfigurator.java,CompositeCacheConfigurator,N/A,440,Replace this instanceof check and cast with 'instanceof IRequireScheduler irequirescheduler',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IRequireScheduler irequirescheduler',5min
244,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheManager.java,CompositeCacheManager,N/A,247,"Define a constant instead of duplicating this literal ""aux.%s.region.%s"" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""aux.%s.region.%s"" 3 times.",8min
245,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/CompositeCacheManager.java,CompositeCacheManager,N/A,652,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
246,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/event/ElementEvent.java,ElementEvent,N/A,39,"Rename field ""elementEvent""",MAJOR,java:S1700,"Rename field ""elementEvent""",10min
247,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/event/ElementEventQueue.java,ElementEventQueue,N/A,94,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
248,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/group/GroupAttrName.java,GroupAttrName,N/A,36,Remove this redundant constructor which is the same as a default one.,MAJOR,java:S6207,Remove this redundant constructor which is the same as a default one.,5min
249,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/control/group/GroupId.java,GroupId,N/A,37,Remove this redundant constructor which is the same as a default one.,MAJOR,java:S6207,Remove this redundant constructor which is the same as a default one.,5min
250,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/logging/CacheEvent.java,CacheEvent,N/A,N/A,"Use the ""java.time"" API for date and time.",INFO,java:S2143,"Use the ""java.time"" API for date and time.",15min
251,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/logging/CacheEvent.java,CacheEvent,N/A,49,"Make non-static ""key"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""key"" transient or serializable.",30min
252,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/logging/behavior/ICacheEventLogger.java,ICacheEventLogger,N/A,31,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
253,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/logging/behavior/ICacheEventLogger.java,ICacheEventLogger,N/A,65,Remove or merge the dangling Javadoc comment(s).,MAJOR,java:S8491,Remove or merge the dangling Javadoc comment(s).,5min
254,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractDoubleLinkedListMemoryCache.java,AbstractDoubleLinkedListMemoryCache,N/A,51,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
255,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractDoubleLinkedListMemoryCache.java,AbstractDoubleLinkedListMemoryCache,N/A,278,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
256,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractDoubleLinkedListMemoryCache.java,AbstractDoubleLinkedListMemoryCache,N/A,332,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
257,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractDoubleLinkedListMemoryCache.java,AbstractDoubleLinkedListMemoryCache,N/A,342,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
258,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractDoubleLinkedListMemoryCache.java,AbstractDoubleLinkedListMemoryCache,N/A,404,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,12min
259,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractMemoryCache.java,AbstractMemoryCache,N/A,69,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
260,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractMemoryCache.java,AbstractMemoryCache,N/A,366,Replace this instanceof check and cast with 'instanceof String string',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof String string',5min
261,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractMemoryCache.java,AbstractMemoryCache,N/A,461,Replace this instanceof check and cast with 'instanceof String string',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof String string',5min
262,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/AbstractMemoryCache.java,AbstractMemoryCache,N/A,496,"""update"" is defined in the ""IMemoryCache"" interface and can be removed from this class.",MINOR,java:S3038,"""update"" is defined in the ""IMemoryCache"" interface and can be removed from this class.",2min
263,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/behavior/IMemoryCache.java,IMemoryCache,N/A,86,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
264,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/behavior/IMemoryCache.java,IMemoryCache,N/A,185,Take the required action to fix the issue indicated by this comment.,MAJOR,java:S1134,Take the required action to fix the issue indicated by this comment.,0min
265,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/shrinking/ShrinkerThread.java,ShrinkerThread,N/A,102,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
266,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/shrinking/ShrinkerThread.java,ShrinkerThread,N/A,105,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,16min
267,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/shrinking/ShrinkerThread.java,ShrinkerThread,N/A,187,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
268,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/shrinking/ShrinkerThread.java,ShrinkerThread,N/A,195,Remove this redundant jump.,MINOR,java:S3626,Remove this redundant jump.,1min
269,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/memory/util/SoftReferenceElementDescriptor.java,SoftReferenceElementDescriptor,N/A,36,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
270,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/stats/Stats.java,Stats,N/A,36,"Rename field ""stats""",MAJOR,java:S1700,"Rename field ""stats""",10min
271,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/io/ObjectInputStreamClassLoaderAware.java,ObjectInputStreamClassLoaderAware,N/A,41,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
272,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/log/MessageFormatter.java,MessageFormatter,N/A,32,"Remove the ""transient"" modifier from this field.",MINOR,java:S2065,"Remove the ""transient"" modifier from this field.",2min
273,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/log/MessageFormatter.java,MessageFormatter,N/A,33,"Remove the ""transient"" modifier from this field.",MINOR,java:S2065,"Remove the ""transient"" modifier from this field.",2min
274,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/log/MessageFormatter.java,MessageFormatter,N/A,34,"Remove the ""transient"" modifier from this field.",MINOR,java:S2065,"Remove the ""transient"" modifier from this field.",2min
275,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/log/MessageFormatter.java,MessageFormatter,N/A,49,Replace this instanceof check and cast with 'instanceof Throwable throwable',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof Throwable throwable',5min
276,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/log/MessageFormatter.java,MessageFormatter,N/A,72,Replace this instanceof check and cast with 'instanceof Throwable throwable',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof Throwable throwable',5min
277,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/access/AbstractJCSWorkerHelper.java,AbstractJCSWorkerHelper,N/A,36,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
278,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/access/JCSWorker.java,JCSWorker,N/A,207,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
279,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/access/JCSWorkerHelper.java,JCSWorkerHelper,N/A,42,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
280,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/config/OptionConverter.java,OptionConverter,N/A,162,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
281,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/config/OptionConverter.java,OptionConverter,N/A,189,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
282,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/config/PropertySetter.java,PropertySetter,N/A,126,"Immediately return this expression instead of assigning it to the temporary variable ""valueOf"".",MINOR,java:S1488,"Immediately return this expression instead of assigning it to the temporary variable ""valueOf"".",2min
283,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/config/PropertySetter.java,PropertySetter,N/A,193,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
284,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/config/PropertySetter.java,PropertySetter,N/A,233,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
285,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/config/PropertySetter.java,PropertySetter,N/A,275,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
286,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/DiscoveredService.java,DiscoveredService,N/A,87,"Remove this unnecessary null check; ""instanceof"" returns false for nulls.",MINOR,java:S4201,"Remove this unnecessary null check; ""instanceof"" returns false for nulls.",5min
287,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/DiscoveredService.java,DiscoveredService,N/A,102,"The return type of this method should be an interface such as ""List"" rather than the implementation ""ArrayList"".",MINOR,java:S1319,"The return type of this method should be an interface such as ""List"" rather than the implementation ""ArrayList"".",10min
288,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/DiscoveredService.java,DiscoveredService,N/A,141,"The type of ""cacheNames"" should be an interface such as ""List"" rather than the implementation ""ArrayList"".",MINOR,java:S1319,"The type of ""cacheNames"" should be an interface such as ""List"" rather than the implementation ""ArrayList"".",10min
289,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryAttributes.java,UDPDiscoveryAttributes,N/A,32,Make sure using this hardcoded IP address is safe here.,MINOR,java:S1313,Make sure using this hardcoded IP address is safe here.,30min
290,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryAttributes.java,UDPDiscoveryAttributes,N/A,77,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
291,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryAttributes.java,UDPDiscoveryAttributes,N/A,77,Use super.clone() to create and seed the cloned instance to be returned.,MINOR,java:S1182,Use super.clone() to create and seed the cloned instance to be returned.,20min
292,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryManager.java,UDPDiscoveryManager,N/A,65,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
293,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryManager.java,UDPDiscoveryManager,N/A,99,Replace this instanceof check and cast with 'instanceof IProvideScheduler iprovidescheduler',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IProvideScheduler iprovidescheduler',5min
294,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryMessage.java,UDPDiscoveryMessage,N/A,60,Make sure using this hardcoded IP address is safe here.,MINOR,java:S1313,Make sure using this hardcoded IP address is safe here.,30min
295,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryMessage.java,UDPDiscoveryMessage,N/A,71,"The return type of this method should be an interface such as ""List"" rather than the implementation ""ArrayList"".",MINOR,java:S1319,"The return type of this method should be an interface such as ""List"" rather than the implementation ""ArrayList"".",10min
296,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryMessage.java,UDPDiscoveryMessage,N/A,111,"The type of ""cacheNames"" should be an interface such as ""List"" rather than the implementation ""ArrayList"".",MINOR,java:S1319,"The type of ""cacheNames"" should be an interface such as ""List"" rather than the implementation ""ArrayList"".",10min
297,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryMessage.java,UDPDiscoveryMessage,N/A,162,"Use multiple calls to ""append"" instead of string concatenation.",MINOR,java:S3024,"Use multiple calls to ""append"" instead of string concatenation.",2min
298,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryReceiver.java,UDPDiscoveryReceiver,N/A,59,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
299,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryReceiver.java,UDPDiscoveryReceiver,N/A,62,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
300,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryReceiver.java,UDPDiscoveryReceiver,N/A,227,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,13min
301,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryReceiver.java,UDPDiscoveryReceiver,N/A,241,Reduce the total number of break and continue statements in this loop to use at most one.,MINOR,java:S135,Reduce the total number of break and continue statements in this loop to use at most one.,20min
302,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryReceiver.java,UDPDiscoveryReceiver,N/A,268,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
303,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryReceiver.java,UDPDiscoveryReceiver,N/A,275,Replace this instanceof check and cast with 'instanceof UDPDiscoveryMessage msg',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof UDPDiscoveryMessage msg',5min
304,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryService.java,UDPDiscoveryService,N/A,63,"Remove the ""udpReceiverThread"" field and declare it as a local variable in the relevant methods.",MINOR,java:S1450,"Remove the ""udpReceiverThread"" field and declare it as a local variable in the relevant methods.",5min
305,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryService.java,UDPDiscoveryService,N/A,100,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,12min
306,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryService.java,UDPDiscoveryService,N/A,126,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
307,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryService.java,UDPDiscoveryService,N/A,130,Reduce the total number of break and continue statements in this loop to use at most one.,MINOR,java:S135,Reduce the total number of break and continue statements in this loop to use at most one.,20min
308,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryService.java,UDPDiscoveryService,N/A,169,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
309,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/discovery/UDPDiscoveryService.java,UDPDiscoveryService,N/A,530,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
